blk_no	postal	street	latitude	longitude
87	160087	ZION RD	1.2907	103.8324
399	610399	YUNG SHENG RD	1.3354	103.7212
184	610184	YUNG SHENG RD	1.3333	103.7224
183	610183	YUNG SHENG RD	1.3334	103.7228
182A	611182	YUNG SHENG RD	1.3336	103.7227
182	610182	YUNG SHENG RD	1.3338	103.7223
181	610181	YUNG SHENG RD	1.3339	103.722
180	610180	YUNG SHENG RD	1.3338	103.7211
179	610179	YUNG SHENG RD	1.3339	103.7208
178	610178	YUNG SHENG RD	1.3333	103.7211
177	610177	YUNG SHENG RD	1.3333	103.7212
163A	611163	YUNG PING RD	1.3302	103.7221
163	610163	YUNG PING RD	1.3301	103.7224
162	610162	YUNG PING RD	1.3299	103.7221
161	610161	YUNG PING RD	1.3297	103.7213
160	610160	YUNG PING RD	1.3294	103.7213
159	610159	YUNG PING RD	1.3296	103.7225
158	610158	YUNG LOH RD	1.3287	103.7224
157	610157	YUNG LOH RD	1.3286	103.7219
156	610156	YUNG LOH RD	1.328	103.7221
155A	611155	YUNG LOH RD	1.3283	103.722
155	610155	YUNG LOH RD	1.3276	103.7225
176	610176	YUNG KUANG RD		
175C	613175	YUNG KUANG RD	1.3328	103.7217
175B	612175	YUNG KUANG RD	1.3328	103.7217
175A	611175	YUNG KUANG RD	1.3319	103.7216
175	610175	YUNG KUANG RD		
166B	612166	YUNG KUANG RD		
166A	611166	YUNG KUANG RD		
166	610166	YUNG KUANG RD		
165B	612165	YUNG KUANG RD		
165A	611165	YUNG KUANG RD		
165	610165	YUNG KUANG RD		
164A	611164	YUNG KUANG RD		
164	610164	YUNG KUANG RD		
66	610066	YUNG KUANG RD	1.332	103.7229
65	610065	YUNG KUANG RD	1.3325	103.723
64	610064	YUNG KUANG RD	1.3325	103.7224
63	610063	YUNG KUANG RD	1.332	103.7224
154	610154	YUNG HO RD	1.3273	103.7219
153	610153	YUNG HO RD	1.3275	103.7208
152	610152	YUNG HO RD	1.3274	103.7204
151	610151	YUNG HO RD	1.3269	103.7209
369	610369	YUNG AN RD	1.3371	103.7201
364	610364	YUNG AN RD	1.337	103.7203
363	610363	YUNG AN RD	1.3365	103.7202
362	610362	YUNG AN RD	1.3362	103.7196
361	610361	YUNG AN RD	1.3362	103.7207
360	610360	YUNG AN RD	1.3362	103.7207
